[
([103, 139, 184, 44, 224, 109, 158, 59, 157, 188, 141, 46, 144, 184, 246, 77, 13, 4, 15, 63, 168, 163, 250, 139, 231, 29, 43, 49, 131, 204, 234, 225], 0.404476),
([188, 191, 162, 53, 54, 137, 216, 66, 247, 215, 5, 46, 86, 153, 220, 199, 10, 178, 181, 135, 97, 112, 65, 229, 170, 30, 47, 65, 145, 29, 82, 85], 0.737299),
([5, 240, 97, 211, 202, 69, 21, 47, 90, 122, 31, 171, 80, 198, 116, 228, 89, 122, 82, 180, 106, 175, 180, 186, 87, 65, 56, 121, 202, 209, 48, 131], 0.023199),
([33, 132, 58, 187, 124, 57, 105, 111, 194, 242, 226, 37, 135, 139, 177, 25, 30, 225, 81, 204, 118, 241, 161, 184, 212, 145, 193, 103, 47, 236, 191, 113], 0.130924),
([13, 184, 45, 205, 50, 85, 67, 97, 150, 127, 200, 57, 200, 229, 212, 228, 136, 133, 110, 27, 147, 130, 235, 63, 195, 189, 195, 182, 136, 106, 60, 215], 0.053592),
([151, 97, 176, 43, 175, 160, 128, 167, 69, 239, 106, 250, 38, 130, 47, 29, 16, 213, 232, 238, 251, 132, 40, 55, 216, 44, 153, 134, 231, 143, 195, 57], 0.591334),
([12, 170, 20, 43, 118, 67, 222, 143, 97, 62, 90, 137, 10, 87, 245, 136, 52, 9, 84, 149, 55, 248, 19, 149, 52, 244, 202, 27, 96, 243, 62, 66], 0.049470),
([190, 37, 67, 63, 29, 130, 173, 213, 48, 106, 76, 252, 226, 88, 192, 212, 241, 243, 201, 20, 143, 251, 92, 75, 98, 109, 81, 247, 138, 194, 11, 255], 0.742756),
([3, 147, 183, 253, 180, 185, 205, 112, 254, 231, 246, 152, 146, 200, 169, 238, 8, 156, 108, 92, 123, 238, 10, 27, 130, 94, 91, 149, 23, 242, 200, 45], 0.013973),
([108, 20, 151, 53, 254, 69, 168, 131, 152, 18, 194, 222, 178, 163, 85, 182, 35, 6, 151, 5, 48, 146, 236, 164, 80, 183, 176, 211, 36, 43, 38, 137], 0.422189),
([239, 227, 100, 9, 232, 32, 217, 31, 164, 147, 32, 52, 217, 100, 149, 217, 221, 59, 170, 75, 56, 93, 168, 21, 167, 203, 105, 67, 143, 246, 72, 179], 0.937063),
([38, 231, 239, 232, 214, 136, 232, 133, 112, 186, 89, 223, 124, 67, 159, 175, 114, 201, 83, 23, 161, 12, 152, 76, 94, 192, 4, 52, 7, 233, 252, 155], 0.151977),
([70, 72, 120, 16, 234, 193, 157, 43, 180, 14, 10, 101, 73, 53, 247, 110, 125, 136, 97, 72, 12, 95, 72, 65, 158, 179, 48, 132, 212, 14, 16, 112], 0.274543),
([229, 173, 84, 44, 148, 245, 139, 73, 230, 125, 208, 91, 102, 55, 162, 198, 125, 65, 69, 27, 126, 0, 186, 48, 239, 242, 33, 117, 93, 109, 66, 126], 0.897176),
([198, 52, 162, 185, 89, 128, 210, 116, 168, 149, 121, 254, 204, 241, 199, 223, 55, 135, 169, 67, 94, 88, 143, 36, 150, 6, 169, 59, 122, 196, 28, 138], 0.774241),
([170, 132, 185, 28, 149, 202, 217, 70, 61, 72, 129, 222, 115, 83, 217, 91, 19, 187, 222, 76, 157, 169, 11, 241, 254, 150, 37, 115, 9, 164, 22, 64], 0.666088),
([124, 100, 54, 139, 85, 100, 240, 34, 196, 164, 147, 242, 163, 157, 241, 105, 111, 69, 128, 30, 66, 165, 45, 0, 53, 163, 13, 25, 185, 203, 199, 162], 0.485904),
([117, 97, 243, 171, 71, 76, 1, 17, 92, 68, 153, 180, 173, 236, 102, 14, 160, 110, 186, 161, 161, 76, 78, 102, 117, 128, 186, 79, 56, 246, 78, 92], 0.458526),
([181, 86, 107, 255, 180, 134, 220, 174, 16, 205, 23, 172, 179, 117, 66, 81, 232, 55, 118, 127, 22, 66, 155, 186, 43, 131, 47, 41, 186, 83, 143, 151], 0.708350),
([243, 85, 101, 72, 209, 99, 190, 37, 230, 159, 136, 255, 240, 116, 49, 80, 98, 59, 224, 161, 216, 42, 249, 56, 76, 163, 53, 146, 122, 14, 156, 172], 0.950522),
([195, 218, 219, 223, 30, 36, 250, 92, 129, 242, 96, 45, 16, 158, 20, 0, 51, 146, 158, 64, 155, 154, 15, 164, 242, 101, 57, 68, 237, 203, 139, 62], 0.765058),
([249, 99, 186, 127, 136, 6, 25, 108, 115, 191, 240, 222, 214, 112, 198, 222, 245, 210, 64, 197, 243, 218, 161, 33, 248, 213, 190, 201, 178, 160, 176, 241], 0.974178),
([214, 45, 84, 176, 19, 220, 116, 45, 107, 212, 99, 37, 70, 15, 105, 43, 118, 212, 153, 31, 7, 150, 130, 13, 222, 191, 21, 12, 125, 51, 130, 151], 0.836629),
([149, 120, 77, 210, 117, 155, 51, 77, 39, 6, 112, 167, 38, 73, 65, 190, 93, 153, 212, 96, 208, 120, 169, 238, 220, 54, 96, 203, 49, 118, 173, 48], 0.583867),
([47, 147, 101, 240, 189, 105, 142, 70, 159, 62, 99, 81, 26, 188, 129, 16, 153, 149, 219, 161, 123, 225, 171, 232, 188, 210, 132, 7, 199, 252, 141, 2], 0.185843),
([193, 71, 148, 187, 3, 62, 23, 138, 148, 246, 220, 115, 113, 157, 91, 194, 53, 249, 128, 161, 110, 204, 180, 18, 28, 168, 59, 19, 196, 225, 101, 147], 0.754998),
([26, 228, 241, 146, 66, 146, 248, 207, 223, 28, 62, 212, 15, 235, 113, 225, 61, 145, 155, 72, 250, 41, 109, 221, 180, 210, 49, 20, 163, 216, 110, 193], 0.105056),
([15, 22, 243, 20, 222, 76, 239, 129, 62, 210, 75, 73, 244, 199, 188, 68, 203, 132, 36, 223, 31, 112, 232, 215, 115, 102, 22, 28, 124, 221, 112, 158], 0.058944),
([151, 97, 10, 202, 58, 36, 251, 34, 2, 255, 225, 94, 170, 162, 93, 113, 28, 181, 23, 146, 18, 162, 198, 73, 122, 19, 229, 215, 195, 101, 123, 197], 0.591324),
([2, 179, 210, 235, 222, 46, 87, 183, 20, 221, 155, 194, 30, 115, 121, 95, 61, 53, 214, 32, 97, 57, 24, 196, 201, 170, 14, 137, 3, 20, 129, 201], 0.010556),
([122, 90, 76, 21, 236, 106, 190, 66, 212, 4, 152, 195, 61, 113, 200, 35, 191, 29, 91, 181, 254, 228, 87, 226, 255, 240, 191, 119, 124, 128, 198, 227], 0.477940),
([51, 106, 179, 206, 121, 52, 64, 231, 75, 51, 106, 143, 112, 52, 246, 234, 46, 79, 245, 234, 78, 167, 195, 80, 101, 207, 44, 205, 45, 161, 214, 223], 0.200847),
([41, 189, 225, 15, 76, 192, 32, 43, 94, 76, 247, 237, 9, 125, 164, 155, 151, 10, 109, 180, 30, 94, 152, 243, 132, 91, 66, 244, 102, 99, 177, 209], 0.163054),
([255, 1, 218, 113, 56, 154, 135, 55, 186, 143, 81, 234, 193, 239, 53, 123, 165, 172, 154, 128, 221, 44, 127, 148, 118, 17, 29, 205, 101, 31, 195, 63], 0.996122),
([76, 134, 220, 134, 88, 101, 111, 63, 2, 168, 135, 139, 195, 143, 240, 208, 161, 175, 46, 49, 251, 146, 234, 239, 8, 197, 1, 149, 73, 8, 24, 102], 0.298933),
([31, 234, 249, 14, 139, 111, 93, 170, 30, 190, 219, 44, 219, 200, 213, 220, 22, 219, 53, 5, 249, 97, 26, 196, 107, 195, 121, 49, 224, 44, 31, 214], 0.124679),
([170, 214, 228, 183, 225, 135, 213, 230, 249, 144, 253, 220, 149, 99, 43, 51, 245, 91, 246, 139, 13, 179, 137, 11, 17, 17, 62, 204, 131, 154, 79, 164], 0.667342),
([222, 37, 22, 14, 87, 66, 137, 170, 190, 77, 143, 183, 156, 236, 249, 210, 250, 117, 172, 141, 1, 149, 190, 239, 189, 254, 8, 21, 248, 215, 217, 117], 0.867753),
([28, 18, 128, 162, 155, 84, 113, 73, 236, 124, 34, 149, 245, 175, 165, 60, 251, 81, 97, 88, 8, 107, 242, 3, 53, 126, 236, 42, 93, 183, 17, 67], 0.109657),
([249, 150, 200, 21, 85, 164, 127, 146, 32, 151, 25, 167, 21, 112, 165, 85, 63, 31, 249, 180, 180, 24, 39, 221, 116, 101, 123, 70, 63, 54, 98, 53], 0.974957),
([101, 240, 201, 244, 210, 238, 135, 53, 214, 175, 86, 206, 179, 179, 208, 236, 81, 107, 34, 240, 221, 175, 188, 36, 100, 116, 129, 246, 26, 177, 105, 226], 0.398205),
([97, 108, 145, 192, 225, 246, 163, 84, 54, 89, 142, 216, 1, 103, 14, 29, 186, 118, 34, 108, 189, 5, 68, 149, 158, 190, 112, 248, 54, 200, 167, 223], 0.380563),
([87, 92, 185, 7, 215, 128, 237, 90, 160, 214, 228, 232, 224, 210, 244, 87, 239, 232, 154, 119, 115, 116, 170, 73, 212, 150, 29, 185, 109, 187, 120, 127], 0.341259),
([2, 29, 153, 35, 16, 1, 54, 13, 83, 42, 112, 238, 31, 185, 75, 214, 242, 101, 36, 221, 75, 117, 86, 198, 212, 14, 8, 114, 61, 127, 153, 5], 0.008264),
([172, 166, 108, 71, 67, 242, 191, 139, 52, 73, 59, 218, 188, 252, 166, 23, 128, 154, 134, 123, 254, 10, 79, 148, 199, 86, 166, 163, 220, 208, 79, 252], 0.674414),
([10, 58, 198, 113, 160, 175, 239, 224, 213, 212, 71, 239, 206, 196, 140, 99, 104, 153, 135, 96, 219, 106, 87, 38, 118, 212, 41, 182, 211, 214, 224, 200], 0.039959),
([21, 101, 4, 71, 116, 140, 75, 39, 84, 28, 84, 71, 172, 251, 143, 114, 97, 182, 55, 143, 63, 192, 253, 215, 55, 94, 185, 212, 88, 100, 140, 127], 0.083573),
([233, 205, 150, 52, 79, 17, 172, 169, 18, 204, 80, 152, 233, 238, 57, 224, 182, 121, 76, 193, 220, 45, 241, 177, 15, 146, 113, 2, 112, 94, 250, 32], 0.913293),
([230, 103, 182, 58, 145, 249, 53, 193, 119, 100, 101, 11, 40, 127, 82, 137, 213, 121, 7, 102, 85, 95, 49, 152, 92, 90, 173, 148, 198, 82, 186, 65], 0.900020),
([250, 156, 1, 149, 209, 84, 5, 241, 252, 206, 158, 35, 5, 74, 66, 200, 162, 82, 218, 131, 191, 98, 104, 120, 43, 164, 78, 222, 197, 216, 249, 74], 0.978943),
([32, 177, 131, 12, 209, 197, 137, 76, 198, 185, 181, 42, 208, 177, 42, 94, 207, 49, 149, 163, 42, 11, 2, 72, 58, 227, 185, 84, 172, 111, 58, 241], 0.127709),
([224, 243, 52, 34, 18, 121, 208, 58, 114, 19, 143, 58, 44, 178, 30, 112, 100, 39, 196, 214, 4, 103, 77, 171, 136, 212, 41, 242, 138, 103, 190, 122], 0.878711),
([153, 97, 38, 224, 119, 161, 220, 248, 152, 157, 144, 208, 139, 8, 244, 171, 185, 165, 70, 179, 198, 78, 202, 162, 135, 191, 52, 104, 197, 154, 221, 134], 0.599139),
([54, 91, 136, 95, 82, 175, 225, 62, 216, 210, 105, 234, 97, 131, 42, 126, 203, 185, 111, 243, 51, 111, 88, 161, 238, 170, 109, 222, 54, 17, 243, 255], 0.212334),
([124, 44, 200, 201, 183, 69, 176, 232, 181, 145, 153, 20, 36, 90, 73, 172, 25, 44, 215, 125, 16, 222, 185, 162, 73, 98, 63, 105, 96, 101, 165, 50], 0.485058),
([194, 14, 239, 158, 155, 15, 231, 6, 87, 149, 102, 169, 238, 177, 77, 78, 130, 81, 167, 117, 14, 41, 234, 166, 15, 3, 76, 26, 122, 29, 81, 170], 0.758040),
([3, 164, 95, 255, 137, 172, 244, 16, 128, 222, 236, 85, 6, 18, 139, 6, 240, 3, 250, 70, 188, 64, 33, 168, 47, 173, 106, 128, 82, 164, 151, 68], 0.014227),
([237, 105, 69, 189, 147, 49, 181, 174, 128, 216, 115, 205, 4, 43, 255, 7, 155, 43, 157, 138, 248, 6, 90, 34, 196, 73, 195, 42, 86, 219, 190, 122], 0.927388),
([128, 208, 243, 227, 11, 145, 103, 83, 37, 6, 145, 88, 131, 220, 224, 170, 156, 183, 73, 228, 54, 140, 89, 92, 91, 211, 59, 87, 227, 109, 152, 204], 0.503188),
([155, 249, 28, 191, 164, 115, 49, 214, 155, 92, 190, 156, 146, 188, 102, 192, 252, 156, 168, 113, 123, 252, 16, 142, 31, 113, 3, 51, 20, 219, 160, 42], 0.609270),
([40, 185, 170, 5, 137, 12, 176, 26, 233, 23, 88, 6, 195, 196, 33, 91, 212, 70, 246, 204, 150, 236, 93, 8, 152, 43, 79, 131, 205, 22, 70, 22], 0.159083),
([14, 29, 48, 107, 60, 222, 192, 45, 37, 31, 9, 1, 176, 62, 140, 60, 53, 70, 78, 170, 80, 130, 88, 107, 181, 84, 130, 219, 151, 89, 157, 81], 0.055133),
([62, 216, 215, 168, 46, 50, 250, 227, 2, 104, 75, 126, 222, 5, 132, 116, 193, 250, 199, 137, 52, 68, 22, 254, 201, 63, 185, 130, 172, 205, 22, 45], 0.245496),
([217, 86, 186, 47, 49, 168, 148, 233, 54, 110, 202, 0, 230, 233, 151, 251, 191, 154, 41, 128, 139, 131, 161, 57, 246, 67, 33, 71, 167, 23, 56, 27], 0.848980),
([184, 186, 162, 32, 87, 21, 247, 53, 193, 224, 219, 39, 60, 221, 166, 137, 124, 159, 57, 191, 13, 126, 183, 202, 249, 63, 101, 126, 244, 211, 254, 206], 0.721598),
([162, 139, 175, 105, 207, 54, 211, 207, 52, 112, 129, 223, 49, 20, 69, 94, 180, 254, 62, 73, 173, 60, 63, 20, 67, 94, 11, 57, 182, 192, 209, 109], 0.634944),
([176, 251, 207, 215, 186, 141, 168, 118, 13, 89, 82, 192, 54, 103, 37, 30, 122, 76, 48, 8, 207, 176, 144, 66, 37, 229, 92, 35, 184, 132, 187, 9], 0.691342),
([210, 102, 49, 101, 4, 96, 196, 36, 11, 213, 161, 101, 181, 49, 238, 118, 186, 87, 73, 179, 188, 96, 173, 173, 53, 222, 81, 147, 33, 193, 103, 43], 0.821872),
([71, 188, 53, 251, 89, 247, 121, 42, 52, 149, 17, 178, 187, 53, 4, 186, 74, 40, 113, 120, 35, 162, 122, 31, 153, 206, 105, 112, 41, 11, 38, 239], 0.280216),
([207, 30, 122, 3, 153, 177, 14, 177, 12, 18, 153, 192, 155, 128, 244, 82, 13, 0, 231, 144, 141, 0, 77, 91, 106, 114, 164, 17, 117, 156, 250, 149], 0.809059),
([35, 246, 178, 145, 34, 52, 72, 27, 29, 143, 228, 194, 54, 89, 97, 192, 82, 139, 213, 147, 212, 43, 235, 179, 152, 181, 131, 106, 230, 202, 1, 63], 0.140483),
([228, 64, 173, 187, 0, 144, 232, 234, 39, 79, 77, 139, 202, 228, 131, 227, 102, 48, 81, 163, 40, 247, 193, 40, 112, 180, 14, 73, 115, 169, 121, 122], 0.891612),
([35, 54, 61, 60, 83, 225, 176, 209, 169, 21, 155, 251, 38, 21, 143, 68, 115, 75, 60, 52, 181, 113, 190, 100, 27, 186, 45, 185, 55, 212, 174, 30], 0.137546),
([237, 200, 7, 185, 91, 28, 42, 125, 68, 128, 72, 133, 83, 99, 22, 173, 56, 174, 223, 13, 131, 177, 81, 150, 97, 242, 187, 82, 131, 203, 156, 80], 0.928833),
([221, 97, 195, 117, 52, 51, 233, 136, 24, 159, 38, 150, 45, 31, 75, 239, 212, 68, 37, 125, 11, 109, 91, 129, 157, 95, 213, 114, 34, 201, 253, 255], 0.864773),
([3, 46, 7, 164, 216, 104, 109, 69, 30, 113, 222, 71, 72, 150, 83, 9, 192, 162, 215, 196, 34, 171, 124, 243, 217, 106, 140, 10, 27, 10, 251, 34], 0.012421),
([157, 235, 209, 201, 66, 28, 184, 40, 185, 242, 190, 150, 187, 157, 107, 91, 231, 239, 129, 52, 189, 156, 207, 129, 81, 98, 9, 55, 215, 32, 216, 61], 0.616880),
([189, 221, 191, 171, 168, 236, 210, 234, 182, 241, 151, 64, 144, 239, 222, 12, 169, 99, 233, 253, 214, 145, 237, 12, 197, 224, 116, 197, 120, 7, 121, 34], 0.741665),
([37, 82, 250, 70, 221, 205, 149, 23, 99, 163, 42, 163, 160, 68, 255, 74, 115, 203, 171, 65, 218, 187, 60, 44, 3, 252, 218, 104, 48, 52, 119, 240], 0.145797),
([220, 38, 243, 91, 219, 92, 155, 222, 114, 31, 186, 26, 45, 183, 50, 168, 150, 41, 168, 222, 60, 254, 188, 57, 24, 223, 26, 157, 80, 83, 208, 157], 0.859969),
([165, 183, 49, 110, 50, 133, 191, 98, 21, 108, 162, 140, 182, 77, 52, 62, 114, 68, 95, 214, 103, 87, 191, 74, 179, 116, 254, 121, 50, 166, 95, 61], 0.647327),
([127, 182, 228, 44, 177, 46, 91, 103, 221, 248, 83, 3, 131, 164, 108, 30, 231, 236, 136, 131, 228, 84, 164, 103, 223, 26, 167, 228, 104, 166, 231, 3], 0.498884),
([85, 21, 244, 115, 144, 30, 252, 165, 212, 111, 243, 88, 112, 224, 204, 37, 117, 187, 215, 248, 134, 108, 142, 115, 203, 21, 121, 3, 161, 105, 79, 243], 0.332366),
([5, 20, 36, 242, 141, 232, 38, 152, 77, 205, 6, 93, 195, 101, 141, 241, 68, 174, 58, 109, 55, 184, 140, 54, 126, 60, 247, 197, 129, 105, 223, 222], 0.019839),
([221, 164, 162, 130, 28, 226, 33, 136, 64, 71, 47, 247, 47, 13, 209, 166, 176, 16, 5, 85, 255, 24, 139, 128, 248, 53, 37, 154, 99, 68, 5, 227], 0.865793),
([218, 214, 31, 194, 153, 249, 48, 126, 39, 80, 59, 44, 183, 113, 75, 243, 182, 54, 204, 100, 182, 29, 46, 55, 65, 25, 200, 239, 138, 219, 33, 241], 0.854830),
([81, 108, 127, 226, 56, 200, 7, 129, 128, 101, 191, 49, 32, 3, 193, 46, 2, 82, 93, 105, 217, 98, 154, 153, 228, 172, 102, 173, 46, 121, 47, 48], 0.318062),
([44, 210, 166, 245, 247, 2, 221, 40, 4, 7, 56, 160, 132, 167, 5, 47, 44, 62, 208, 146, 76, 51, 183, 165, 211, 87, 183, 201, 162, 156, 235, 216], 0.175089),
([98, 26, 75, 251, 123, 179, 70, 118, 255, 33, 13, 89, 247, 249, 212, 234, 251, 124, 92, 73, 12, 158, 164, 132, 2, 175, 91, 176, 114, 196, 115, 27], 0.383214),
([222, 188, 190, 212, 232, 224, 138, 103, 147, 27, 109, 115, 66, 212, 239, 123, 196, 167, 92, 161, 223, 189, 50, 237, 96, 39, 216, 252, 183, 30, 63, 85], 0.870068),
([86, 92, 2, 224, 109, 170, 140, 87, 155, 105, 119, 72, 137, 24, 18, 145, 196, 112, 87, 106, 153, 225, 31, 44, 90, 207, 119, 224, 145, 239, 101, 237], 0.337341),
([36, 61, 66, 135, 23, 111, 127, 106, 199, 171, 166, 144, 140, 159, 241, 250, 67, 184, 148, 164, 153, 182, 66, 173, 192, 27, 47, 161, 196, 181, 136, 1], 0.141560),
([65, 25, 65, 187, 68, 143, 31, 122, 4, 121, 77, 44, 254, 93, 177, 190, 97, 247, 184, 109, 110, 202, 197, 71, 238, 81, 212, 201, 5, 15, 158, 159], 0.254292),
([49, 141, 174, 149, 140, 21, 10, 204, 33, 200, 120, 240, 199, 223, 96, 101, 41, 78, 177, 217, 162, 120, 201, 32, 131, 138, 13, 183, 82, 176, 128, 163], 0.193568),
([46, 103, 172, 49, 47, 167, 107, 88, 154, 56, 95, 49, 132, 113, 150, 7, 110, 216, 16, 33, 252, 195, 117, 191, 204, 142, 19, 97, 135, 142, 38, 147], 0.181269),
([134, 14, 178, 31, 240, 89, 94, 78, 170, 247, 137, 127, 43, 121, 54, 127, 124, 79, 113, 18, 121, 191, 12, 147, 169, 125, 203, 28, 216, 216, 126, 68], 0.523662),
([74, 213, 244, 203, 92, 29, 228, 78, 55, 134, 140, 103, 67, 241, 205, 114, 206, 195, 118, 114, 111, 38, 200, 189, 72, 54, 249, 169, 249, 198, 128, 66], 0.292327),
([249, 92, 166, 249, 215, 205, 228, 147, 229, 49, 197, 83, 139, 247, 172, 230, 221, 118, 141, 182, 154, 199, 180, 28, 233, 62, 140, 162, 127, 242, 10, 131], 0.974070),
([255, 33, 72, 236, 91, 137, 224, 93, 139, 143, 93, 120, 208, 254, 22, 185, 111, 110, 184, 211, 178, 1, 38, 161, 134, 8, 92, 104, 37, 223, 129, 170], 0.996602),
([22, 179, 219, 245, 126, 171, 195, 96, 113, 41, 156, 205, 218, 96, 226, 80, 198, 82, 64, 141, 156, 209, 218, 148, 215, 60, 114, 132, 64, 174, 8, 253], 0.088682),
([219, 144, 26, 236, 15, 172, 16, 80, 167, 120, 177, 15, 148, 248, 72, 131, 190, 225, 88, 188, 83, 177, 192, 1, 128, 124, 67, 163, 21, 31, 191, 88], 0.857668),
([27, 24, 221, 162, 82, 116, 48, 135, 40, 52, 229, 195, 128, 87, 92, 84, 183, 170, 80, 248, 23, 207, 50, 73, 251, 148, 61, 70, 147, 60, 173, 50], 0.105848),
([9, 46, 191, 197, 117, 189, 49, 204, 116, 75, 116, 5, 88, 10, 95, 46, 171, 226, 122, 2, 238, 195, 30, 13, 115, 6, 117, 10, 219, 187, 159, 8], 0.035870),
([199, 140, 178, 212, 199, 56, 178, 39, 76, 115, 16, 203, 248, 221, 14, 89, 19, 139, 106, 145, 184, 37, 58, 233, 81, 47, 227, 215, 54, 126, 169, 101], 0.779491),
([172, 68, 213, 74, 126, 214, 100, 229, 229, 195, 198, 194, 217, 66, 234, 195, 136, 205, 50, 190, 255, 179, 143, 47, 41, 215, 29, 115, 247, 175, 152, 249], 0.672925),
([107, 52, 233, 57, 225, 162, 30, 39, 137, 236, 98, 113, 184, 120, 187, 235, 209, 77, 121, 66, 211, 0, 128, 14, 9, 80, 152, 127, 53, 8, 35, 144], 0.418776),
([99, 226, 106, 19, 114, 127, 239, 205, 253, 44, 234, 106, 144, 54, 21, 198, 75, 241, 45, 158, 211, 136, 127, 155, 44, 247, 204, 170, 25, 108, 204, 119], 0.390174),
([86, 176, 148, 113, 71, 91, 157, 174, 253, 66, 97, 230, 154, 189, 35, 185, 250, 249, 197, 31, 213, 213, 120, 139, 179, 157, 60, 6, 143, 166, 128, 125], 0.338632),
([48, 246, 32, 29, 63, 109, 253, 49, 113, 93, 8, 177, 115, 52, 64, 205, 225, 4, 150, 8, 210, 60, 78, 69, 197, 237, 97, 248, 99, 53, 2, 50], 0.191256),
([248, 88, 39, 231, 194, 146, 220, 95, 30, 206, 209, 203, 201, 18, 227, 245, 196, 32, 189, 148, 89, 17, 211, 136, 30, 222, 81, 83, 211, 178, 204, 133], 0.970095),
([55, 31, 255, 152, 210, 202, 249, 124, 173, 110, 245, 144, 1, 64, 23, 249, 105, 12, 171, 8, 152, 152, 81, 194, 100, 126, 119, 232, 20, 1, 113, 74], 0.215332),
([147, 237, 159, 147, 139, 121, 248, 245, 78, 49, 51, 252, 44, 222, 242, 89, 223, 43, 160, 212, 143, 55, 191, 158, 67, 121, 46, 58, 119, 114, 20, 207], 0.577845),
([74, 171, 109, 222, 109, 238, 181, 67, 168, 129, 59, 113, 181, 151, 65, 54, 193, 34, 13, 98, 24, 162, 82, 136, 31, 15, 86, 119, 255, 91, 106, 186], 0.291678),
([18, 127, 25, 165, 243, 197, 170, 201, 136, 84, 61, 120, 57, 169, 10, 63, 148, 124, 78, 77, 92, 106, 225, 171, 72, 219, 212, 4, 86, 209, 170, 101], 0.072252),
([51, 154, 76, 21, 235, 82, 14, 143, 249, 249, 101, 172, 76, 55, 115, 89, 55, 207, 9, 148, 46, 121, 88, 248, 166, 205, 222, 228, 23, 7, 66, 63], 0.201573),
([113, 89, 3, 255, 224, 209, 90, 248, 195, 20, 13, 58, 115, 109, 35, 190, 116, 133, 252, 235, 159, 7, 198, 80, 159, 44, 80, 110, 218, 78, 201, 211], 0.442765),
([12, 204, 19, 55, 8, 244, 141, 136, 40, 227, 50, 128, 140, 132, 167, 69, 211, 55, 41, 109, 135, 27, 151, 148, 222, 28, 93, 6, 83, 74, 175, 101], 0.049989),
([88, 117, 38, 168, 78, 37, 33, 248, 179, 50, 100, 94, 14, 114, 86, 75, 179, 8, 236, 249, 155, 123, 198, 150, 8, 71, 67, 137, 209, 104, 111, 250], 0.345538),
([184, 196, 155, 127, 4, 218, 220, 40, 210, 236, 221, 15, 80, 141, 173, 33, 53, 132, 51, 4, 227, 120, 179, 188, 122, 79, 37, 127, 164, 49, 107, 233], 0.721750),
([86, 224, 160, 33, 237, 184, 4, 95, 57, 250, 159, 0, 32, 135, 240, 103, 25, 155, 214, 0, 26, 202, 173, 210, 97, 75, 246, 174, 253, 63, 9, 143], 0.339365),
([146, 169, 89, 104, 95, 36, 187, 34, 6, 195, 71, 53, 157, 156, 106, 220, 104, 71, 17, 123, 180, 52, 172, 108, 64, 236, 97, 143, 106, 232, 183, 90], 0.572897),
([94, 46, 77, 68, 195, 50, 183, 176, 108, 139, 77, 82, 20, 147, 185, 176, 189, 232, 137, 66, 9, 113, 122, 36, 179, 32, 33, 66, 151, 182, 45, 236], 0.367894),
([116, 28, 234, 1, 142, 166, 129, 201, 181, 103, 2, 6, 133, 40, 179, 114, 105, 83, 232, 197, 228, 204, 213, 2, 158, 65, 131, 231, 114, 217, 131, 74], 0.453566),
([86, 168, 141, 69, 191, 135, 96, 61, 253, 164, 14, 3, 247, 232, 148, 118, 106, 118, 35, 171, 77, 204, 13, 252, 48, 134, 209, 117, 102, 148, 80, 105], 0.338509),
([23, 57, 53, 145, 111, 119, 46, 42, 95, 142, 21, 71, 52, 143, 40, 120, 36, 0, 252, 6, 154, 192, 226, 185, 66, 66, 233, 224, 241, 186, 45, 14], 0.090717),
([118, 137, 143, 155, 152, 101, 64, 230, 30, 166, 77, 127, 105, 16, 6, 184, 108, 230, 21, 101, 218, 117, 235, 22, 168, 180, 197, 134, 92, 164, 238, 189], 0.463037),
([222, 33, 144, 227, 84, 115, 75, 218, 148, 254, 126, 18, 255, 71, 220, 181, 213, 230, 173, 147, 207, 173, 204, 73, 28, 179, 80, 176, 159, 254, 57, 26], 0.867700),
([21, 126, 20, 182, 94, 58, 33, 27, 93, 78, 68, 124, 63, 249, 85, 113, 219, 171, 51, 168, 49, 38, 214, 141, 253, 223, 147, 131, 180, 53, 157, 65], 0.083955),
([3, 202, 100, 175, 30, 105, 99, 208, 158, 23, 235, 148, 74, 167, 30, 118, 113, 29, 202, 51, 22, 133, 134, 191, 196, 78, 190, 159, 220, 85, 73, 125], 0.014807),
([131, 242, 56, 198, 109, 188, 177, 96, 99, 188, 133, 99, 95, 15, 26, 98, 128, 86, 59, 202, 73, 239, 151, 29, 185, 106, 65, 182, 172, 94, 6, 66], 0.515415),
([100, 50, 98, 97, 235, 70, 98, 243, 214, 173, 76, 172, 130, 109, 184, 149, 222, 34, 201, 184, 170, 53, 230, 70, 74, 127, 68, 225, 174, 114, 56, 227], 0.391394),
([85, 6, 141, 104, 117, 79, 252, 202, 118, 197, 11, 124, 231, 239, 155, 254, 186, 201, 238, 171, 50, 200, 125, 5, 156, 199, 239, 42, 219, 93, 87, 199], 0.332131),
([65, 154, 219, 57, 78, 239, 72, 68, 25, 82, 37, 62, 131, 145, 229, 85, 115, 14, 41, 120, 157, 98, 147, 195, 105, 111, 68, 20, 73, 10, 235, 226], 0.256269),
([187, 229, 65, 225, 145, 166, 101, 47, 251, 236, 17, 146, 240, 249, 57, 91, 126, 163, 112, 174, 252, 31, 28, 200, 67, 128, 53, 215, 104, 31, 18, 241], 0.733967),
([225, 29, 110, 51, 77, 161, 136, 177, 12, 48, 47, 192, 244, 188, 241, 222, 68, 128, 144, 81, 10, 143, 29, 86, 131, 12, 148, 58, 60, 56, 139, 51], 0.879355),
